inst_num,treated,coal,coal_one_inst_firm,coal_multi_inst,gas,gas_one_inst_firm,gas_multi_inst,ln_emissions2009,ln_emissions2010,ln_emissions2011,ln_emissions2012,ln_emissions2013,ln_emissions2014,ln_emissions2015,ln_emissions2016,ln_emissions2017,avg_ln_emissions_2009_2012,pscore_r_coal,weight_coal,matched_control_coal,ps_diff_coal,pscore_r_coal_one_inst_firm,weight_coal_one_inst_firm,matched_control_coal_one_inst_firm,ps_diff_coal_one_inst_firm,pscore_r_coal_multi_inst,weight_coal_multi_inst,matched_control_coal_multi_inst,ps_diff_coal_multi_inst,pscore_r_gas,weight_gas,matched_control_gas,ps_diff_gas,pscore_r_gas_one_inst_firm,weight_gas_one_inst_firm,matched_control_gas_one_inst_firm,ps_diff_gas_one_inst_firm,pscore_r_gas_multi_inst,weight_gas_multi_inst,matched_control_gas_multi_inst,ps_diff_gas_multi_inst
355,0,1,1,0,0,0,0,13.871292413671558,13.497892852279069,13.204265893023964,13.161874433019543,13.187426136105373,13.284524742983745,12.972725831383855,12.99872573694615,12.795513497066425,13.433831397998533,0.48417243060901294,1.44,NA,NA,0.4454238887225914,1.1666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356,1,1,1,0,0,0,0,14.337273154405146,14.150414422475533,14.042450095398133,13.810301011812028,14.024606299211285,14.048805608014849,13.667226303631447,13.919012547632104,13.777656031153297,14.08510967102271,0.5480547966377483,1,744,6.428931471502697e-4,0.4852763475544235,1,1650,-0.003269369160654456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371,1,1,0,1,0,0,0,14.95406061033577,15.05601845315539,15.111115422461815,15.352573672353396,15.173095468541325,15.145196471632033,15.32598014774091,15.300466295532962,15.058113805114386,15.118442039576593,0.6454780230273884,1,154,-0.004229775065112684,NA,NA,NA,NA,0.6789218020066947,1,154,-0.004606726357419544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
384,1,1,1,0,0,0,0,14.092543630550523,14.310930927800309,14.14604160921494,14.063496564300454,14.110496144706978,14.09045307579233,13.9165660201631,14.130930601192386,13.948384484505329,14.153253182966557,0.5546841313917884,1,1650,0.0014541411588111508,0.48946582355996215,1,1650,9.201068448841943e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
402,1,1,1,0,0,0,0,11.9168026463231,11.515811296948685,11.45487253352161,11.37741497236152,11.195402550507426,10.940791652475832,11.079199761585086,11.048426656358938,11.061327409163853,11.56622536228873,0.31048449217768814,1,1079,0.007235729052068762,0.3365388623431864,1,1079,0.004735994554501188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
415,0,1,0,1,0,0,0,13.665347915334872,13.321169972874808,13.625724410304061,13.690094716418,13.698093205437663,13.651386812025404,13.673141369675458,13.396894858628007,13.685344923387477,13.575584253732934,0.49810489202418556,0.48,NA,NA,NA,NA,NA,NA,0.5135677238559471,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
417,0,1,1,0,0,0,0,13.482040011759388,13.510063620567601,13.461088788007203,13.4816407321327,13.465069003168775,13.382409572608681,13.458145375865982,13.132246379258277,12.995073040242781,13.483708288116723,0.4890729882865534,0.48,NA,NA,0.44845774127072985,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
419,1,1,0,1,0,0,0,13.649432360604521,13.860785981233485,13.798710219285928,13.977851321591453,13.72428303277236,13.874932574587936,13.481202178514588,14.05335669461804,14.165531311804468,13.821694970678847,0.5222887514441183,1,564,7.778541449352527e-4,NA,NA,NA,NA,0.5411750644641822,1,564,8.86113296206692e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
429,0,1,0,1,0,0,0,12.66697246052644,12.750461663803154,12.886638512234486,12.532021851622776,12.844010981193279,12.810538874317658,12.790737776845061,12.720792676239826,12.643517571076169,12.709023622046715,0.41377140704744386,0,NA,NA,NA,NA,NA,NA,0.4168278655911488,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
437,1,1,1,0,0,0,0,14.486859371062808,14.506687799467759,14.100353353481395,14.308371580229284,14.322198633872247,14.042155970598621,13.71201829603313,13.960183897917636,13.86771014154768,14.350568026060312,0.5737623671298618,1,24,-1.1954441387029835e-4,0.5016030281366275,1,770,2.664392815020511e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
442,1,1,1,0,0,0,0,10.782325607359631,10.93242816795492,10.83133129068886,10.876517721602884,10.936333900428618,10.397939862184174,10.425045379631145,10.596084581790592,10.553727232084796,10.855650696901574,0.25401311952943334,1,783,5.793171274748321e-5,0.2986752288215686,1,494,-0.02377761178874166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
447,0,1,1,0,0,0,0,10.343031974297155,10.488074659864171,10.538263819769744,10.570008377028364,10.525514600592947,10.605619251167537,10.494823466949388,10.418285277054519,10.532229536403737,10.484844707739859,0.22738100864897662,0,NA,NA,0.27991930403337945,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
448,1,1,0,1,0,0,0,14.780539643141893,14.719797936977052,14.615718607761206,14.602666162320816,14.753618357374993,14.430677277956624,14.205915495530114,14.138111314637005,13.071781408911885,14.67968058755024,0.6050751747356706,1,240,7.300222486782415e-4,NA,NA,NA,NA,0.6344388210228207,1,748,0.0010201167125772903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
453,1,1,0,1,0,0,0,13.661044995233263,13.333006725702734,13.315941342453982,13.054848698566389,13.417879681964626,13.216521985313276,13.362230310195756,13.80686428645599,13.777212459071535,13.341210440489093,0.47508091776376254,1,757,4.022574005607682e-4,NA,NA,NA,NA,0.48719726719899276,1,757,4.6127013894237123e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
455,0,1,0,1,0,0,0,12.193149500239684,11.973421540322608,11.826940267698387,11.669946307650886,11.650737681778226,11.671671285235478,11.828443983472921,11.363345987924099,11.25559152716813,11.915864403977892,0.3406625078282695,1.44,NA,NA,NA,NA,NA,NA,0.3333972092648109,0.449438202247191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
461,0,1,1,0,0,0,0,13.893317537489905,13.944354858313366,13.938295286496464,13.9191829495421,13.893734689954078,13.979730090616451,13.934799126403883,14.14226862155915,14.229696859006708,13.923787657960458,0.5322966889650155,0,NA,NA,0.4753675489654971,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,0,1,0,1,0,0,0,11.062724463020672,11.068698738308727,11.061217445687326,11.250742184124213,11.28026174027186,11.177144989027417,11.237712001989848,11.214317252384895,11.256380237021988,11.110845707785234,0.27349646113827875,0,NA,NA,NA,NA,NA,NA,0.2582183955122107,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
471,0,1,0,1,0,0,0,10.316292325947678,10.347820747529674,10.289769841227518,10.384183811320607,10.257203121842208,10.405050409022934,10.568440998725292,10.716837062123032,10.45368772377614,10.334516681506368,0.21716193770521494,0,NA,NA,NA,NA,NA,NA,0.1970676301650621,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
473,1,1,1,0,0,0,0,12.107969067820232,11.864363721363626,11.844342086334866,11.811614240810258,11.73063025298816,11.50434879021937,11.6816973042171,11.688893547792008,11.700002363848043,11.907072279082245,0.33988624836299575,1,455,-7.762594652737653e-4,0.3555156393433758,1,349,-0.0025764164099480458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
475,0,1,1,0,0,0,0,13.136226834063482,13.069759751222707,12.983884911021365,12.911973155562718,12.682198122966572,12.647725024400051,12.67070248680631,12.716777261975073,12.748681779504803,13.025461162967568,0.4442472527325824,1.44,NA,NA,0.42075639607033527,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
479,0,1,0,1,0,0,0,12.546508445417821,12.43820765228184,12.40981316969743,12.56653341418259,12.66378858943675,12.714834140447204,12.721536496072572,12.718444073924333,12.723114905906534,12.490265670394919,0.3930682754080879,0.48,NA,NA,NA,NA,NA,NA,0.393103405553161,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
492,1,1,1,0,0,0,0,14.681571850409094,14.806809313966681,14.397891527274455,14.152851702689764,14.589264440968954,14.52775472475743,14.054341614395186,14.306239795291093,13.949026950476295,14.509781098584998,0.5890008113539947,1,100,0.001807426643747223,0.511395815708179,1,310,0.0014540677684279357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
494,0,1,1,0,0,0,0,11.260314482240034,11.428380135692988,11.272216032975996,11.267485178657408,11.19283038757957,11.02038170488225,10.99779056961614,11.027978741746653,11.089255652207218,11.307098957391606,0.28909799842212636,0,NA,NA,0.32245284061031027,0.5833333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
506,1,1,0,1,0,0,0,15.116585208827974,15.28555535999634,15.254339729971068,15.3231522617114,15.181127864587932,14.081316585073534,13.123258976235942,13.668300900080183,13.973822851964526,15.244908140126697,0.6567759634223893,1,154,0.0070681653298881875,NA,NA,NA,NA,0.6912034526292361,1,154,0.007674924265121841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
512,1,1,0,1,0,0,0,14.092329085209562,14.095115346814167,14.421130046448711,14.298438433174894,14.531274539571227,14.18574357444852,13.682873622336654,14.008363959667635,13.551309307270268,14.226753227911834,0.5618127592966832,1,529,-0.001299525264402357,NA,NA,NA,NA,0.5859908760732532,1,529,-0.0014655439235969903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
529,0,1,0,1,0,0,0,14.221984490371378,14.25584139722211,14.260891650289281,14.222000474110587,14.281912082413163,14.456196920741133,14.46372731595942,14.535955248105516,14.447188103534696,14.24017950299834,0.5631122845610855,3.36,NA,NA,NA,NA,NA,NA,0.5874564199968502,3.595505617977528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
533,0,1,0,1,0,0,0,12.525870926881247,12.575841488980064,12.421260635115727,12.38329371693517,12.369304820607836,12.23245164025659,12.21370841867191,12.208155474934278,12.237547087489919,12.476566691978052,0.3917836827672807,0,NA,NA,NA,NA,NA,NA,0.39163315406549704,0.449438202247191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
550,0,1,1,0,0,0,0,12.195269501134888,12.311337656627584,12.1069095527803,12.604425857282525,12.473202459782724,12.284264410496423,12.38249768532001,12.083255082883952,12.523598673738128,12.304485641956324,0.3757798365283442,0,NA,NA,0.37822567650342176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
556,1,1,0,1,0,0,0,10.583194820729371,10.740302082908487,10.565814635756187,10.475652836535291,10.36385111529173,10.18667202593546,10.10716282065494,10.115853230678459,10.013596775216158,10.591241093982333,0.23481609110827703,1,783,-0.019139096708408826,NA,NA,NA,NA,0.21599574100159813,1,783,-0.02077278564673732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
564,0,1,0,1,0,0,0,13.824594176697317,13.88061454419632,13.782273268376294,13.767592613300792,13.58997289304581,13.49411863959802,13.534314075201447,13.491587648116115,13.496670752328564,13.81376865064268,0.5215108972991831,0.48,NA,NA,NA,NA,NA,NA,0.5402889511679755,0.898876404494382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
565,0,1,0,1,0,0,0,14.953944340819055,15.042175340799812,15.053482389215025,14.739796046435757,14.317825871549463,14.682145811392562,14.774425052199701,14.381249844667698,14.673179311392461,14.947349529317412,0.6299332948416867,0.96,NA,NA,NA,NA,NA,NA,0.6619064919004202,0.449438202247191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
572,0,1,0,1,0,0,0,13.703342478893221,13.74900637284113,13.58740848346799,13.60201283570172,13.579637580185535,13.286984196383923,13.394144700324432,13.67107536293416,13.634144544493351,13.660442542726015,0.5064481524359555,0.96,NA,NA,NA,NA,NA,NA,0.5231045985347744,0.898876404494382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
573,0,1,0,1,0,0,0,15.447115555062743,15.372073293915872,15.475488341033516,15.574033082202897,15.272114956060996,15.312885991114072,15.504229411078018,15.513132409668081,15.570423107693554,15.467177568053756,0.6762031973227883,0.48,NA,NA,NA,NA,NA,NA,0.7121417858041932,0.449438202247191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
579,1,1,0,1,0,0,0,14.665006999699296,14.938180460906024,14.908729662859646,14.871690528458902,14.914101846411882,14.824147080178738,14.744864394742116,14.856450300649152,14.518603118870084,14.845901912980967,0.6205849128957556,1,760,0.004909226190933369,NA,NA,NA,NA,0.6516123091655454,1,760,0.005423417764731431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
581,0,1,0,1,0,0,0,13.824101549492648,13.874423598213244,13.640082784349183,13.465882157293507,13.39598557136745,13.37940272037763,13.552851450034721,13.710558847623055,13.742808673728524,13.701122522337146,0.5104468175679977,0.48,NA,NA,NA,NA,NA,NA,0.5276709156077525,1.348314606741573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
582,0,1,0,1,0,0,0,15.619608922295246,15.576249665726598,15.800279953752852,15.673270760027135,15.243374314230975,15.314241688895628,15.309386316756832,15.24101385332192,15.303787561145159,15.667352325450459,0.6931964034891057,0.96,NA,NA,NA,NA,NA,NA,0.7302556838977265,0.449438202247191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
590,0,1,0,1,0,0,0,12.933345852569447,13.009944677934596,12.367689668432442,12.332595158239958,12.769791433209692,12.417018101660693,12.543319581993957,12.74372908211117,12.781168004313983,12.660893839294111,0.4091874479749862,0.48,NA,NA,NA,NA,NA,NA,0.4115708646343669,0.449438202247191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
596,0,1,0,1,0,0,0,13.981212267041208,13.969635808896792,13.805935866549778,13.796981958749553,13.970551698356678,13.885112177459886,13.894309723528956,13.995379943976827,13.970138838008104,13.888441475309332,0.5288343039359419,0.96,NA,NA,NA,NA,NA,NA,0.5486260415585579,0.449438202247191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609,0,1,1,0,0,0,0,12.575509804850872,12.080322330224217,12.205992642330003,12.297803700629624,12.349081484938587,12.198473847654844,12.181211143678814,12.027442267944572,12.056127277637396,12.28990711950868,0.3744358498107785,0,NA,NA,0.37738237662719754,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
624,1,1,1,0,0,0,0,13.853729808282546,13.924430431585252,13.950034457890435,13.910590711314542,13.71374800630861,13.656382344075903,13.675655211227063,13.55748566479188,13.603981793112295,13.909696352268194,0.5309167093326479,1,60,-5.049571548478848e-4,0.4745028334038678,1,461,-8.647155616293145e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
635,1,1,1,0,0,0,0,15.85754263518912,15.305758996170773,15.648339990965667,15.867785018705566,15.78738261823913,15.816808649738169,15.9769811793277,15.80570221907378,15.94330061868364,15.669856660257782,0.6934058374323018,1,582,2.094339431960579e-4,0.5820176606375201,1,826,3.55872219255815e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,1,1,0,1,0,0,0,13.708389604756283,13.378489765171265,13.259394638338476,13.305139830717172,12.836860262632426,12.8359684761921,12.87495018653404,13.014294753685325,13.333884448602712,13.412853459745799,0.4821121383153084,1,355,-0.0020602922937045243,NA,NA,NA,NA,0.4952573641504691,1,354,-0.003828737032642915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
693,0,1,1,0,0,0,0,14.702929687420989,14.346714525622778,14.678003387854014,14.55720692127901,14.458632587071829,14.273929214808023,13.730742118254607,13.740817183726953,13.668129413043836,14.571213630544197,0.5948369002995514,0.48,NA,NA,0.5151724468725084,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
695,1,1,0,1,0,0,0,14.709681235381003,14.675003610925812,14.690446653489698,14.643954072722654,14.648000027639874,14.546579050128543,14.577775602199322,14.432970905240355,14.397495424938556,14.67977139312979,0.6050837087874884,1,240,7.385563004960183e-4,NA,NA,NA,NA,0.6344483014842748,1,748,0.0010295971740313936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
701,0,1,1,0,0,0,0,13.761130398845168,13.611322461471467,14.021630832008219,13.99775377835668,13.913580562310637,13.555896209010905,13.606776440316567,13.730172688969576,13.952224381280097,13.847959367670384,0.5248654305505728,0,NA,NA,0.47071620277504467,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
724,0,1,1,0,0,0,0,14.40191070654117,14.71961169771007,14.7015845271884,14.371934399913128,14.542431432026392,14.482882389986777,14.670646477495835,14.677020236072572,14.265784582247635,14.548760332838192,0.5927068514353695,0,NA,NA,0.5137922843023534,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
728,0,1,0,1,0,0,0,12.96822569749257,12.774322481142027,12.665874412291313,12.477324223649111,12.314523381534977,12.091682597176629,12.11898853862306,11.498877249244169,11.202725081087845,12.721436703643755,0.4149561105851083,0,NA,NA,NA,NA,NA,NA,0.4181868153071028,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
733,0,1,1,0,0,0,0,14.887747043270876,15.060019555973296,14.950075404666928,15.032439665726962,14.921038875674114,15.140749391941362,15.043159946703597,14.64218025610936,14.92826602536598,14.982570417409516,0.6331566456741341,0.48,NA,NA,0.5403954573113723,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
739,0,1,0,1,0,0,0,14.614366843417757,14.642719115682125,14.562958406227967,14.526132658811221,14.347145361106422,13.926405928016681,13.470995665719872,13.279459429646208,13.053332648057921,14.586544256034767,0.5962892081372193,0,NA,NA,NA,NA,NA,NA,0.6246612870861168,0.449438202247191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744,0,1,0,1,0,0,0,13.903017645402509,14.141516066136314,14.126182819095074,14.143327588981148,13.660992477320267,14.050108259323599,14.081298186796838,14.080720001836697,14.033921327313475,14.078511029903762,0.547411903490598,1.44,NA,NA,NA,NA,NA,NA,0.5697136867857516,1.797752808988764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
748,0,1,0,1,0,0,0,14.655472145013768,14.65623040199131,14.803152179015186,14.564807421544039,14.176259989891593,14.456987004494236,14.40767263676704,14.111020909328598,14.052784207572074,14.669915536891075,0.6041570670321765,0,NA,NA,NA,NA,NA,NA,0.6334187043102434,1.348314606741573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
752,0,1,1,0,0,0,0,15.71490320838833,15.750370159721639,15.67693895898789,15.601696691637457,15.501316557994516,15.371941287089282,15.451693803982979,15.579449774464056,15.544573719248662,15.685977254683829,0.6947520677207079,0,NA,NA,0.5829823959701818,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
757,0,1,0,1,0,0,0,13.265304608307567,13.38949012935746,13.527835152156937,13.165805935247166,13.10016889189456,13.210337624019516,13.079455876393052,13.194298848528566,13.3114983368315,13.337108956267283,0.4746786603632018,0.96,NA,NA,NA,NA,NA,NA,0.4867359970600504,0.449438202247191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
760,0,1,0,1,0,0,0,14.700301953978835,14.940231691664355,14.768921336597758,14.762627637918781,14.745300563263228,14.751821148440142,14.63967284294932,14.577894580248012,14.48294805889647,14.793020655039932,0.6156756867048222,1.92,NA,NA,NA,NA,NA,NA,0.6461888914008139,1.797752808988764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
765,0,1,0,1,0,0,0,15.70926463453099,15.664473430760966,15.66437520813395,15.282901148531778,14.659256833218562,14.472191348737416,14.784372866874483,15.058645035239115,14.915816411741082,15.580253605489421,0.6858632611176032,0,NA,NA,NA,NA,NA,NA,0.7224629291377921,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
770,0,1,1,0,0,0,0,14.45870407274923,14.414883728207135,14.30572236951254,14.205637976091818,14.203319373750524,14.186481525057268,14.261752859589144,14.141655364067748,14.124477981463297,14.346237036640181,0.5733457414456391,2.4,NA,NA,0.5013365888551254,1.1666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
775,0,1,0,1,0,0,0,14.961237321904765,14.364968067712695,14.67883670488568,14.84532138539675,15.331535409924658,15.344596614943587,15.354189039463703,15.368708434720077,15.26311824486604,14.712590869974973,0.6081639027533081,0,NA,NA,NA,NA,NA,NA,0.6378679110160602,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
783,0,1,0,1,0,0,0,11.09662183168107,10.939603677478631,10.730181750598527,10.65308595248852,10.742011318604094,10.621644368600101,10.334262968600457,10.389610563661748,10.463446138852328,10.854873303061687,0.25395518781668586,0.96,NA,NA,NA,NA,NA,NA,0.23676852664833545,0.449438202247191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
796,1,1,0,1,0,0,0,13.530065980452685,13.696732652589086,14.060417166616501,13.799740867435244,13.829579129883145,12.98868797441081,13.39161158537656,13.374514122541449,13.246315787717277,13.77173916677338,0.5173846556615063,1,1117,-0.0013171696444639336,NA,NA,NA,NA,0.5355861912642401,1,564,-0.004702759903735365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
797,0,1,1,0,0,0,0,12.034346755869585,12.14614215774696,12.004831231683708,12.031850202192834,11.888103172139937,11.872402479439971,11.870061302681107,11.810010688896872,11.824768301288845,12.054292586873272,0.3529950588864772,0,NA,NA,0.36385907993358446,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
826,0,1,1,0,0,0,0,15.63536497535058,15.662629360694359,15.705569069227876,15.652087548952071,15.661270562028587,15.675020260257194,15.666041481974553,15.684829963029294,15.568284712997206,15.66391273855622,0.6929086258229811,0.48,NA,NA,0.5816617884182643,1.1666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
834,1,1,1,0,0,0,0,13.117658325989206,13.186289836269998,13.16838972575103,13.103025602047742,13.13325781690209,13.008739928658851,12.969599069452654,12.822290184461021,12.915641745226822,13.143840872514494,0.4557699561534511,1,925,0.0021499866198040896,0.4278720864753175,1,925,0.001327599858134354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
862,0,1,0,1,0,0,0,13.572238276188026,13.685925653415582,13.560878919534726,13.490093388285196,13.182628405162804,13.25994032572197,13.183607101654944,12.928916968276814,13.094924346858413,13.577284059355883,0.4982720219292304,0,NA,NA,NA,NA,NA,NA,0.5137588782772876,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,1,1,0,1,0,0,0,12.68185641254729,12.419888831907649,12.383109429144133,12.386738666013159,12.409066549343656,12.17382317668967,12.298246092746751,12.22834770404385,12.268878416322565,12.467898334903058,0.390971598329465,1,83,-7.820120788452622e-4,NA,NA,NA,NA,0.3907038301118784,1,533,-9.293239536186104e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
919,1,1,1,0,0,0,0,12.02146447642979,12.123364722657175,11.831720955864055,11.739893692875345,11.619049688928618,11.46245288633493,11.478437534511555,11.500964213570953,11.48580089757357,11.929110961956592,0.3418336656971038,1,455,0.0011711578688342605,0.35675921148831785,1,349,-0.0013328442650060168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
923,1,1,0,1,0,0,0,15.591679456717046,15.71470863212617,15.685227639487655,15.71029852581089,15.714210793595987,15.622137128781487,15.589626966352997,15.598923121831836,15.800856094930792,15.67547856353544,0.6938756985301445,1,582,6.792950410388077e-4,NA,NA,NA,NA,0.7309756634498243,1,582,7.199795520977936e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
925,0,1,1,0,0,0,0,13.090075695154322,13.139645183038857,13.163269208410208,13.094184043259013,12.932040293604848,12.86617480403991,12.878968648210165,12.879279839360564,12.912755306765025,13.121793532465599,0.453619969533647,0.48,NA,NA,0.42654448661718314,0.5833333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
943,1,1,1,0,0,0,0,12.49415713700056,12.491187675947083,12.362537787778901,12.39558495345971,12.344059099614935,12.18477239735947,12.390184265870625,12.422787577479257,12.375806981263096,12.435866888546563,0.3879760380366637,1,1396,-0.0021867101326534244,0.38585818447303016,1,1396,-0.0013649226624294353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
945,1,1,1,0,0,0,0,13.426306519114837,13.536855618071998,13.465313160776562,13.127762774389765,13.209694536591515,13.004187764699658,12.868206341310788,12.92904558298736,12.773421314665642,13.38905951808829,0.47977601948720544,1,355,-0.0043964111218074975,0.4427040106805779,1,355,-0.0027198780420135127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
963,1,1,0,1,0,0,0,15.566519384293153,15.480326600473171,15.16096755986254,15.564815276840323,15.587337181418091,15.670090510848318,15.55061007733386,15.074251621986143,15.089563282725306,15.443157205367296,0.6741312904165555,1,573,-0.0020719069062328233,NA,NA,NA,NA,0.7099200761613219,1,573,-0.0022217096428712724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
967,1,1,0,1,0,0,0,14.774433868261953,14.34772049867209,15.600430859979987,15.356439410427184,15.105400565890404,15.381500113338722,15.35526843429646,15.029392801218206,15.386247558125206,15.019756159335303,0.636546930765707,1,186,5.142613410732411e-4,NA,NA,NA,NA,0.669161822287905,1,186,5.633208653558208e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1043,0,1,1,0,0,0,0,12.10154511617624,12.245812454699033,11.978582159972268,11.920075818920251,12.058291636210592,12.071020096533712,12.070023801066897,11.742464521373293,11.895544920473531,12.061503887441948,0.35364308311009895,0,NA,NA,0.3642699266800409,0.5833333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
