inst_num,treated,coal,coal_one_inst_firm,coal_multi_inst,gas,gas_one_inst_firm,gas_multi_inst,ln_emissions2009,ln_emissions2010,ln_emissions2011,ln_emissions2012,ln_emissions2013,ln_emissions2014,ln_emissions2015,ln_emissions2016,ln_emissions2017,avg_ln_emissions_2009_2012
1986,1,0,0,0,1,0,1,10.109200062120658,9.989940440266327,9.924465958921319,9.79762691183662,10.16411954826133,10.578470762468402,10.14096783995039,10.256711548798602,10.294414153523169,9.95530834328623
1990,1,0,0,0,1,1,0,13.91788662458114,14.106169196045942,14.07304162285555,14.079218534630648,14.042897095069728,14.05619850240765,14.081624705899191,14.144569670869812,13.804227138943787,14.04407899452832
1994,1,0,0,0,1,0,1,10.01851122910491,10.117792155183134,9.89171856893613,9.956601688185614,9.625689802158323,9.244935016740682,9.032528630660057,8.984443032465352,8.995908761263994,9.996155910352446
1996,1,0,0,0,1,1,0,13.773860095359087,13.954189305199689,13.989911663970489,14.3028689680319,14.10163341547197,13.979702087885759,14.061290365113372,14.272642957181162,14.300468068509666,14.005207508140291
2012,1,1,1,0,0,0,0,13.336482329243825,13.450791921524585,13.306546533679557,13.371756182772222,13.329296242670557,13.206476558679071,13.412381718653636,13.315610037331298,13.299397647768224,13.366394241805047
2019,1,0,0,0,1,1,0,11.077732840389075,11.257581500430392,11.210995707919858,11.233938810885672,11.187679971963481,11.192857932374292,11.134472229108862,11.12115613999105,11.164459591366988,11.19506221490625
2021,1,0,0,0,1,1,0,11.52357851915254,12.048277833912815,12.071718057030024,12.076795049812201,12.019007857379023,11.818909038591922,12.027770998063096,11.987313219877427,11.920168990755805,11.930092364976895
2025,1,0,0,0,1,1,0,10.913614651413148,11.008727827494459,11.159715938103073,11.069914240788094,10.97891650574858,11.040101863337245,11.084923294403351,11.059078609279222,11.054708103975111,11.037993164449693
2034,1,0,0,0,1,1,0,12.487353020773927,12.567307178724922,12.503692672520913,12.416584755023182,12.177395354643306,12.01540838495789,11.897616273861916,12.29021616414232,12.226507425916655,12.493734406760737
2042,1,0,0,0,1,1,0,14.29311212464122,13.914787405583818,13.656374136624356,14.038528501390143,13.963514097062268,13.888198593914137,13.424782326700658,13.123444792464227,13.059493862700338,13.975700542059885
2082,1,0,0,0,1,1,0,13.545367113987844,13.557549086961574,13.560531852985426,13.502525720150105,13.415926621811245,13.41925392144131,13.45081496299924,13.436812007895064,13.4429544591245,13.541493443521237
2093,1,1,0,1,0,0,0,12.587678710199315,12.676460575922762,12.656555732689956,12.61071408117996,12.522874103305675,12.355681598741878,12.635840046161302,12.551426749897555,12.496912227797035,12.632852274997997
2102,1,0,0,0,1,0,1,10.26147663261959,10.366183294098564,10.293060377975431,10.33390540199987,10.318671941705203,10.208395405652977,10.249627194559478,10.299945551484317,10.238959288823757,10.313656426673363
2104,1,1,0,1,0,0,0,13.625802991633057,13.686416164427488,13.641739144297219,13.718898330864148,13.597445340059295,13.537137026304055,13.541382874993108,13.485228522453616,13.467288360126135,13.668214157805478
2107,1,0,0,0,1,1,0,12.594327164107884,12.496459805930238,12.510409012121317,12.35658098579926,12.134608866721623,12.04530512260061,12.071386300490518,12.268497997998722,12.267351171151965,12.489444241989675
2109,1,0,0,0,1,0,1,11.78641986671116,11.92952172464011,11.944441612183033,11.575618534308651,11.395571087426827,11.27187249311245,11.118845301728628,11.347272216859043,11.377174467988334,11.809000434460739
2110,0,0,0,0,1,1,0,13.20475593739568,13.230745922128976,13.28237626941159,13.283195685355299,13.232975877217097,13.232243265297567,13.174014207868238,13.208295171854381,13.247618869035241,13.250268453572886
2115,1,1,0,1,0,0,0,13.4609419655374,13.56171448151163,13.5168106784426,13.51029839404959,13.48207351049272,13.39818590260865,13.374002641809158,13.475330254954521,13.338069741273356,13.512441379885304
2121,1,1,0,1,0,0,0,13.61778862174621,13.146997451696002,13.006918855292483,14.015451805625874,14.250114962858143,14.085386538715603,13.986463570382176,13.891215254674588,13.857935746681674,13.446789183590141
2123,1,1,0,1,0,0,0,12.923458677209739,12.941280253435778,13.030432282058163,13.096436152994334,13.217493541006709,12.735723948946124,12.100762128622389,11.059204549898388,10.750513947508502,12.997901841424504
2131,1,1,0,1,0,0,0,14.385224332046477,14.265611817439714,14.298353904120448,14.28763319053584,14.55471321445907,14.229741136840207,14.333608871494125,14.119546671108269,12.920051335670053,14.30920581103562
2137,1,1,0,1,0,0,0,13.165558872941201,13.572080112115431,13.516508657325792,13.469286526780259,13.311289741028155,13.52908636072232,13.538074482223161,13.341055435507934,12.81364287436594,13.430858542290672
2138,1,1,0,1,0,0,0,14.668112327723374,14.076837361378182,14.276540291988372,14.803588599909096,14.866885176719855,14.538274791496342,14.592256423900476,14.427375012345422,13.13921262816646,14.456269645249757
2141,1,0,0,0,1,1,0,12.411504262525776,12.445459556278585,12.456854709908338,12.404521784252392,12.32389568038658,12.06700021538681,12.1364384970405,12.350523577391463,12.286988817776285,12.429585078241272
2151,1,1,1,0,0,0,0,12.125090329896636,12.165287108678664,12.083356838737826,12.100050800130921,12.089516357111613,11.98944531744376,12.032236981486518,12.073472247966656,12.011668385993238,12.118446269361012
2156,1,0,0,0,1,1,0,10.077902937758985,10.298195003991331,10.261057096201172,9.681967682338016,9.791605819888035,9.173053787190167,9.445333439647541,9.629445365788381,9.877143577196525,10.079780680072377
2160,1,0,0,0,1,1,0,10.579005242826247,10.649203463768854,10.580479944339373,10.320584744874001,10.478442238622868,10.572802999842727,10.31754893986965,10.292247232072588,10.276016160398028,10.532318348952119
2161,1,0,0,0,1,0,1,12.132307691462097,12.235403266400523,12.267760231611634,11.870166248791376,10.831548740009199,9.520908548214665,9.531336323457896,10.216800821360927,10.689191124703777,12.126409359566408
2162,1,1,0,1,0,0,0,13.004748077679487,13.056979699222136,12.906458563101316,13.08277395628662,12.945337374382259,12.97691902064989,13.010231096120528,12.988594242235573,12.783733214133283,13.01274007407239
2170,1,1,0,1,0,0,0,13.790447076610583,13.664650458235082,13.796890271427705,13.744940014034952,13.789810112681105,13.68848367933338,13.742615081210054,13.67655074379825,13.428438260297954,13.74923195507708
2176,1,0,0,0,1,0,1,11.28796776909041,8.98669669562029,10.984750202869124,9.320897362540826,9.746365796763916,11.008727827494459,11.299818874420074,11.128908688067934,10.275223507900165,10.145078007530163
2180,1,0,0,0,1,1,0,9.106534203250593,8.792397742356906,8.55756708555451,8.448057452581375,8.3707791729607,8.190077049719049,7.917536353943631,8.030409562130485,8.294299608857235,8.726139120935846
2191,1,0,0,0,1,1,0,9.729372232289272,9.590897844378162,9.464982590349763,9.554071910278985,9.502412792729256,9.157361447185297,9.113499020526627,8.97727273946428,9.071078304642676,9.584831144324045
2199,1,1,1,0,0,0,0,15.008403102307494,14.898628087135318,14.927219707113515,14.781037449775058,14.995511110177917,14.857912218795466,14.747844703273127,14.37934770910968,14.47302175255212,14.903822086582846
2201,1,0,0,0,1,1,0,11.93663643368632,11.776220065771406,11.833021483160445,11.84923340238078,11.800162438380125,11.723648196284437,11.698848860680785,11.902417005567077,11.599515920051326,11.848777846249739
2202,1,0,0,0,1,1,0,12.775542578646395,12.807184029636739,12.743694034563326,12.700997519764487,12.6892084194745,12.71675625921321,12.661000707307167,12.667858223909022,12.69031812644082,12.756854540652736
2205,1,1,1,0,0,0,0,12.40250254332596,12.660283472375642,12.453045998295863,12.503985949972764,12.533244625668367,12.39095342471905,12.372133544840317,12.387873233310001,12.361814915248873,12.504954490992557
2208,1,1,1,0,0,0,0,14.207430340964077,14.20684293449538,14.193584599260468,14.040335095628931,14.102743779697642,14.057928754079178,14.07423667392649,14.074879571913472,14.008884972918269,14.162048242587215
2209,1,1,0,1,0,0,0,14.170805249793164,14.205571630771171,13.95586189183153,14.12810863268724,14.065179967276432,14.104253817158181,14.151824210583138,14.098846449439371,13.943485039517668,14.115086851270776
2211,1,0,0,0,1,0,1,13.513122209727728,13.568845021108405,13.297003843338047,13.655164560057404,13.22609076022639,13.064808414360902,13.892968697748616,13.93158992097199,14.254727606556923,13.508533908557895
2212,1,0,0,0,1,0,1,13.76185974998195,13.749338703664025,13.698532822966257,13.845032466321364,13.683841430247558,13.737910032401558,13.802771762956048,13.859107259422352,13.290714466747012,13.763690935733399
2213,1,0,0,0,1,1,0,12.896541241884359,12.972890738461412,13.292528003927652,12.968906789972536,12.389668390201859,12.450868093579482,12.670108502996118,13.353882951692176,13.314580808123155,13.03271669356149
2219,1,1,0,1,0,0,0,14.492837251970677,14.274259211928284,14.113207810651605,14.512850934775837,14.519931450747595,14.391208334706544,14.36986280344676,14.309918343566736,14.222937739945968,14.3482888023316
2220,1,0,0,0,1,0,1,13.272707392496752,13.34117757055731,13.33065315561789,13.537629630320485,13.153098186907313,13.077470608513591,13.450217152982741,13.583037370626,13.676544998392133,13.37054193724811
2224,1,0,0,0,1,1,0,14.167913791124004,14.083251113475155,13.851414237377288,13.920368647427194,13.439029329579817,12.928744647171786,13.925124315750578,13.651270147568159,13.743757810091127,14.005736947350911
2225,1,0,0,0,1,1,0,11.115220171473505,11.173865884058676,10.755282429029183,10.866661870309134,10.711078867486941,10.537998757611117,11.163821786527814,11.503723254205429,11.382395278503408,10.977757588717624
2229,1,1,0,1,0,0,0,15.042575572969131,14.946282470921986,15.226308977313915,15.07975112043838,15.192890553933177,14.993258989654182,14.890877419696851,14.84920487573508,14.094710004456921,15.073729535410852
2231,1,0,0,0,1,1,0,12.81279282377489,12.866319497161554,12.775027545030483,12.616366078494979,12.312929541053004,12.141854073203522,12.142024670721742,12.322209883159216,12.399140420995009,12.767626486115477
2241,1,0,0,0,1,1,0,11.59790060356621,11.674661588155075,11.520764658048316,11.628323436398608,11.460631670249095,11.018530777661985,11.214842826991525,11.441397239330291,11.41163443548761,11.605412571542052
2242,1,0,0,0,1,1,0,13.894322662602555,13.251248995108957,12.934246661063666,12.791737616786872,13.16313289054746,12.731833186136571,12.749384820330464,12.670859566383147,13.30901554355873,13.217888983890512
2245,1,0,0,0,1,0,1,14.200649141566078,14.194476990197852,14.00238672674791,14.01456221622,13.668969187107104,13.644540725849922,13.609273286716423,14.20468231406063,14.296925084579787,14.10301876868296
2246,1,0,0,0,1,1,0,14.060208143142873,13.998475241241383,13.571209762274313,13.040489327179552,15.122524670664681,15.186520962202119,15.238353796831243,15.273724802688607,15.426798757560832,13.66759561845953
2248,1,0,0,0,1,1,0,11.53354148686151,11.556061579847363,11.551309289568414,11.40332263005427,11.46755145908191,11.483084622959208,11.4475652730203,11.42030566285212,11.494445762223357,11.51105874658289
2252,1,0,0,0,1,0,1,7.937731775260109,8.351138607086154,8.536014945656826,8.365905077202456,8.68609172787805,8.096817470572319,6.903747257584598,8.114025442356757,8.467372496432281,8.297697601301387
2253,1,0,0,0,1,1,0,11.81125811809254,11.91292901924126,11.891471483727129,11.737324228176279,11.672626427726648,11.431574401772753,11.353660060544504,10.416730252817723,9.993191135617908,11.838245712309302
2257,1,1,0,1,0,0,0,14.33884877174647,14.271715674091979,13.98356836949428,14.306596632444625,14.340831219246597,14.097924779622039,14.19650877800437,13.77607614197817,14.046471473906362,14.225182361944338
2262,1,0,0,0,1,1,0,12.254805665209748,12.332652431630097,12.32417118696493,12.349090152365099,12.368442313889059,12.374831814172635,12.33009396037592,12.216409040464875,12.269695122227121,12.315179859042468
2270,1,0,0,0,1,1,0,10.299878279368585,10.287047825256243,10.18855370645454,10.223067921487123,10.283771595447034,10.243453678411596,10.268477828078574,9.63776264743639,9.727585347544357,10.249636933141623
2271,1,0,0,0,1,0,1,13.089069227429777,13.312909354081347,13.202403008150055,13.556098431645752,13.3080359798345,13.075500255296093,13.412321856874465,13.571079527506807,13.677483360049495,13.290120005326733
2274,1,0,0,0,1,0,1,12.367153541553261,12.5397803500658,12.375642409371181,12.300100184921046,12.308015327041481,12.302450437052427,12.518113128391535,12.61013009668734,12.402597029638866,12.395669121477823
2276,1,0,0,0,1,0,1,13.792628754868325,13.7131931850249,13.707553340459178,13.568180609660953,13.718611917223614,13.759950278192228,13.841356651381238,14.028846168287398,14.204961453662053,13.69538897250334
2277,1,0,0,0,1,0,1,11.480040637634453,11.540958832482934,11.330575907784267,11.031124520244854,10.527150669565488,9.8741617231543,10.429812439749043,10.810212679540582,10.916886846155988,11.345674974536626
2280,1,1,1,0,0,0,0,13.59532761970695,13.590312397385269,13.597625655686745,13.628350514550048,13.576029269682444,13.586220656479544,13.513772832678171,13.452761489539835,13.497707365199773,13.602904046832252
2282,1,1,1,0,0,0,0,13.506972503633115,13.63473780116017,13.559429214546826,13.60133046456567,13.584449495717713,13.49951542700991,13.49148810022935,13.499641608417795,13.377433411228573,13.575617495976445
2287,1,0,0,0,1,0,1,8.584103896698863,9.371608519572305,10.100246059905626,10.423738616949274,10.58729121809292,10.515993929932415,10.59693468810507,10.520077610373917,10.589685644007867,9.619924273281518
2289,1,0,0,0,1,0,1,10.88721260865988,10.91401516115817,11.03735436608764,10.944082234834664,10.853522490374443,10.693035227382389,10.957747316133442,11.032240998116224,11.083940930819153,10.945666092685089
2293,1,0,0,0,1,1,0,13.667154390808316,13.571874716591184,13.645469288832116,13.42647622236329,13.508550520556954,13.160908862642543,13.731441756440736,13.866459343015297,14.305261665926711,13.577743654648726
2294,1,0,0,0,1,1,0,13.620774661138306,13.657752044391334,13.819440824338969,13.911471435110068,13.803294241704265,13.772564434077708,13.739066783022917,13.85179137693738,13.756892608932608,13.75235974124467
2295,1,0,0,0,1,1,0,11.063727880997059,11.091925310474938,11.405729933366672,11.117717571314712,10.861419143569357,10.825939266523756,11.20834135444309,11.295055483908678,10.825143863908693,11.169775174038346
2299,1,0,0,0,1,1,0,13.876257525237374,13.970555980247234,13.486720338943535,13.549583454115522,12.821458264623073,12.231447951861401,14.17278911968913,13.92951401556124,13.994993088534365,13.720779324635917
2309,1,0,0,0,1,1,0,11.429685150396484,11.435244965085712,11.566949527414438,11.600350089894501,11.336832470347295,11.220914034357218,11.324388633308976,11.549633408375607,11.589719825549258,11.508057433197784
2312,1,0,0,0,1,1,0,12.424227775332957,12.315863831257005,12.349861252607345,12.074573472262653,11.973818972787978,11.88224512644204,11.774666458321548,12.218238342429045,12.2300381645838,12.29113158286499
2325,1,0,0,0,1,1,0,13.988818278590326,14.04499794453754,13.89423947992225,13.897056442992744,13.9179010675171,13.215875578176284,12.88379649566021,13.388327309134926,13.359692239766604,13.956278036510716
2328,1,0,0,0,1,0,1,13.636642231899971,13.009259626797618,12.977448581854912,12.749315119347651,11.631605875642963,11.773996585995718,12.471601129340515,12.946861712192943,12.992648691877932,13.093166389975039
2334,1,0,0,0,1,1,0,12.00286651634848,12.21901848536314,12.210662097863981,12.205602535045553,12.162021484525997,12.190618848349644,12.204140780680348,12.21188074581315,12.202737088740673,12.15953740865529
2335,1,0,0,0,1,0,1,8.813438494528507,8.867990898182093,8.350193650720067,8.329899292995725,8.497602541651233,8.385944904806284,8.017307507688582,8.205218426395412,8.53934599605737,8.590380584106597
2336,1,0,0,0,1,1,0,11.932937583718916,11.98765540758005,12.003234046306309,11.952708260379856,11.846493488444052,11.626147001679882,11.630717389475995,11.510923462299555,11.80517708113638,11.969133824496282
2338,1,0,0,0,1,0,1,13.7814624438247,13.80505407903978,13.776106307969137,13.779460492989417,13.76301970468397,13.677603893496237,13.647166459773151,13.622007116265687,13.742658105008676,13.785520830955758
2345,1,0,0,0,1,1,0,12.322917463420103,12.33431193464436,12.333669589093175,12.372887086096371,12.258147884119657,12.214938229842646,12.21976842865916,12.140509599746414,12.174638736373964,12.340946518313501
2346,1,0,0,0,1,1,0,9.75481351515439,9.844692506025623,9.879246088163093,9.888323152016355,9.505692950732183,8.83651926920248,9.210140351973516,9.52617248784431,9.440658127038393,9.841768815339865
2356,1,0,0,0,1,1,0,13.44863808119191,13.631248720041727,13.51236148578509,12.973132243409955,12.444286073696935,12.281796810939687,12.860783005612676,13.88899890962143,13.856349192346086,13.39134513260717
2360,1,1,1,0,0,0,0,13.772207362810006,13.886498238496024,14.017661702475287,13.989865465107897,13.949058450452673,13.794795474506557,13.756103382259486,13.725085725394605,13.912998365016373,13.916558192222304
2364,1,0,0,0,1,1,0,10.583220158674212,10.774864596986772,10.451811252722203,10.71871961364631,10.79544460739483,10.698559352817998,10.729547184215814,10.60831623786991,10.61771105869799,10.632153905507375
2367,1,1,1,0,0,0,0,12.611894356714568,12.729492626381736,12.444715460291308,12.928754356192437,12.927488962118124,12.780360273697465,12.62795885301455,12.928268789648142,12.882116901315456,12.678714199895012
2369,1,0,0,0,1,0,1,12.658841098754205,12.626912290744539,11.966602792492147,10.872427658905435,11.091971013965932,11.107510355612106,10.255059498298957,9.725257613645427,9.887764592070893,12.031195960224082
2374,1,0,0,0,1,1,0,10.849880628226726,10.359392257402362,8.939449862164238,10.046808371980351,8.728102205062104,8.146709052203319,8.260492856573185,8.275885669474356,8.6628507638386,10.048882779943419
2383,1,0,0,0,1,1,0,10.047068281013653,10.082637418164447,9.952563390182721,10.036662631688545,10.070610865572187,9.799182035726814,9.598388006047278,9.506660032823548,9.510741216835738,10.029732930262341
2386,1,0,0,0,1,1,0,11.48589336791891,11.512565400154672,11.453281612042714,11.428695670336413,11.173964133120124,10.787482339609461,10.996618177635,10.553440134508799,10.081968409944144,11.470109012613177
2391,1,1,0,1,0,0,0,12.638293277613515,12.563463832905326,12.742840832080526,12.690509118398175,12.64815251013159,12.651412099281199,12.673074900153908,12.619171872789865,12.715269944294285,12.658776765249385
2393,1,1,0,1,0,0,0,13.613058944274918,13.617230336374753,13.512231482169181,13.601056642170615,13.673612836435698,13.676050769935893,13.669639341921737,13.514697314480093,13.578990437941734,13.585894351247367
2394,1,0,0,0,1,0,1,14.91055716380103,15.140585417236686,14.71421352791605,15.150483729570707,15.11935548423147,14.496934286620613,14.851847008141064,14.807964976134622,15.123736344859624,14.97895995963112
2396,1,0,0,0,1,1,0,11.207283067141455,11.08111124803906,11.577720203281377,11.703132516038174,11.738841170312407,11.764695345072761,11.693520532238482,11.63446144949592,11.638323874364563,11.392311758625016
2412,1,0,0,0,1,0,1,11.631081764288396,11.929851313843116,11.509760461627073,11.810344974327741,11.48222911596763,10.823909738189732,10.509768800074411,11.871620367418426,11.55049096285637,11.720259628521582
2431,1,0,0,0,1,0,1,14.228217381441398,14.323148907764736,14.179787632345784,14.227754636841345,14.185024429019245,14.159114446650916,14.122280296305876,14.135968824113911,13.79085406972141,14.239727139598315
2432,1,0,0,0,1,0,1,13.086472952679472,13.319614596752588,12.924353804678821,12.842638892535152,11.869081274181843,10.911025676804842,11.594542317642551,13.040272239796685,12.99407990461406,13.04327006166151
2433,1,1,0,1,0,0,0,12.93218543991258,13.331685450634271,13.146310346217803,12.88362129916674,12.996493985114961,13.08328361431712,12.585925885328532,13.13051803759957,13.140187578316807,13.073450633982848
2434,1,0,0,0,1,0,1,10.773105876211853,11.433849789570226,10.872237898382645,11.202083937374669,11.724166461080754,11.458870465847484,11.657977736669368,11.930984271840668,11.811280379478314,11.070319375384848
2435,1,1,0,1,0,0,0,14.793108972433373,14.98718245992613,14.766147835822789,14.753838673108287,14.870105474548824,14.92621411835865,14.906138724855973,14.744241192401958,14.728443257955142,14.825069485322645
2436,1,1,0,1,0,0,0,13.01466457452694,12.603784440905761,13.133841253836747,13.301466427022902,13.299305490903771,13.185539095347323,13.063759213088275,12.93575906268103,13.018195483623561,13.013439174073088
2444,1,0,0,0,1,0,1,13.728595539968332,13.818393398583273,13.827679218582771,13.700077259511902,13.736322318462143,13.587073018188955,13.630572781851102,13.678808429580066,13.789278486014178,13.76868635416157
2448,1,1,0,1,0,0,0,15.566125584858032,16.055394374386218,16.032988532444374,16.08445985706936,16.13996848683439,15.991254287245956,15.340127783004194,15.260619197334739,15.274298123916882,15.934742087189495
2450,1,1,1,0,0,0,0,14.46413306420448,14.418801409402358,13.972376690467643,14.430282598020705,14.374893747422197,14.273958931653905,14.17911285230993,14.008255930859299,13.925776522211368,14.321398440523797
2459,1,0,0,0,1,1,0,13.343124893924966,13.828085165162419,13.741105926426894,12.376844426373667,14.597523561631922,14.813668055982278,14.737833459664621,14.861169578759649,14.658211152815719,13.322290102971987
2462,1,0,0,0,1,1,0,12.099539220060265,12.154400331955504,12.074527849743369,12.030873662875024,11.997700704791365,11.925286739766234,11.907740730957588,11.956700615286477,11.821064362448888,12.089835266158541
2463,1,1,0,1,0,0,0,14.422566483547014,14.309932981827856,14.351991647701679,14.307758072405843,14.009937712114127,14.185758766947846,14.222180273574736,14.205640683970596,14.234637253500741,14.348062296370598
2471,1,1,0,1,0,0,0,13.432946214142294,13.536541086998229,13.554954557601352,13.594275184919367,13.557215104646588,13.44114578177662,13.566121845730004,13.511423997993859,13.559770206863595,13.52967926091531
2484,1,0,0,0,1,0,1,10.758668544943307,10.823371819920414,10.629730960585263,10.664223285655282,10.690944412566814,10.534972072703967,10.624468747775484,10.73557024711685,10.735243837295545,10.718998652776067
2485,1,0,0,0,1,0,1,13.471205928075854,13.395927762623103,13.457297288552262,13.309858196438944,13.291373394138473,12.72521756776859,13.135471094700359,13.029684333125093,13.194207646457285,13.408572293922541
2486,1,0,0,0,1,0,1,13.795534355604815,13.80024462429384,13.874159582514093,13.731491789560497,13.245111842663382,13.694975488935501,13.191747638954862,14.200896760614961,14.233658234559982,13.800357587993311
2487,1,0,0,0,1,0,1,11.380844448612793,11.35450401169232,11.206060573101674,11.251209989993313,11.87102639171204,11.116766916182364,11.776020231786665,11.006274448725538,9.165761328578215,11.298154755850025
2490,1,1,0,1,0,0,0,15.190773041069663,15.170011316535598,15.257063640762137,14.748593114704533,15.23383396872164,14.599102464819007,14.829786071522403,14.91548891313851,14.497506291619885,15.091610278267982
2500,1,1,1,0,0,0,0,14.364481316656613,14.72604998273269,14.75281494824621,14.867123128657132,14.697643291490007,14.762465112388048,14.665299028491221,14.785146397816069,14.663875277626115,14.67761734407316
2503,1,1,0,1,0,0,0,14.616637770252067,14.721846706976221,14.714329136876199,14.664751671867881,14.780461921809405,14.80535022004303,14.791807555806404,14.591953303761617,14.241519195303571,14.679391321493092
2504,1,1,0,1,0,0,0,14.081859948182585,14.233797777005796,14.285514812209815,14.174655249563934,14.483664493248371,14.355638251989848,14.320528348872253,13.979999046606437,13.810859759748846,14.193956946740531
2506,1,1,0,1,0,0,0,14.42531797653566,14.490808891356025,14.181877185448457,14.430270160367819,15.012251172941077,15.347559305630401,15.275947872768883,15.383479600032379,14.954952201125554,14.38206855342699
2507,1,1,1,0,0,0,0,15.177067455488002,15.646115670015527,15.551866366988943,15.575582746346496,15.4748884494677,15.337595289545915,15.303993885693048,15.316870710819215,13.86031660559483,15.487658059709743
2512,1,0,0,0,1,1,0,12.126515236746746,12.133458941017661,12.026162179718858,11.911406239303949,11.63956692643747,11.729584034168633,11.743862567514103,11.70640124810632,11.762516186299287,12.049385649196804
2514,1,0,0,0,1,1,0,11.138522882313882,11.273017167323289,11.155450200860727,11.200937038653903,11.188136709893818,11.02003798633525,11.100360210371758,11.247513561164176,11.125629297477385,11.19198182228795
2525,1,1,0,1,0,0,0,15.619679707602286,15.448288754370303,15.521130451891331,15.541546982561501,15.550262719582317,15.525814641603496,15.492968362027238,15.451193438436915,15.520642758241943,15.532661474106355
2528,1,1,1,0,0,0,0,15.708096931547209,15.689546238738068,15.597913221834718,15.617972220540562,15.72507543296887,15.637641444156896,15.805587136961472,15.87878333685751,15.741017688095848,15.65338215316514
2534,1,1,1,0,0,0,0,14.373734520617244,14.440029264922007,14.422769185477245,14.389028123990004,14.34815324926683,14.36008406159904,14.36180949753729,14.326612943428213,14.279859479443049,14.406390273751626
2539,1,0,0,0,1,1,0,9.799903236279558,10.015252515866948,9.771440771615795,9.919803717021065,9.182866394975427,9.002208578282412,9.149421957006766,9.200492035921368,9.163877497565842,9.876600060195841
2540,1,1,1,0,0,0,0,15.058464431346524,14.929535131509624,14.962637734821621,14.963809751466837,15.060136222508065,14.895891663970067,14.825210391010069,14.853622383774573,14.309993972276162,14.978611762286151
2541,1,0,0,0,1,0,1,12.677924565633527,12.679445592245512,12.710939551345916,12.482730423135854,11.670493157297953,11.326957267256077,11.154892456421925,11.881961692464705,11.98208498805858,12.637760033090203
2545,1,0,0,0,1,0,1,13.320154658601975,13.562116540264014,13.472329869915608,12.705965726230472,11.66154372629651,11.251911288723354,10.833227437734287,12.145515521435716,12.16729023630769,13.265141698753018
2557,1,0,0,0,1,1,0,12.902554260678992,12.88638025038592,12.894157031747657,12.682524192204827,12.35320302633692,12.319253998555737,12.009589282055124,12.625263128256815,12.345856326799476,12.84140393375435
2558,1,0,0,0,1,0,1,12.659994528906532,12.536052423105506,12.01212375249524,11.572222146640776,11.161181202361705,11.362672180421665,12.314474033047162,11.733329266595444,12.334778036720357,12.195098212787013
2560,1,1,0,1,0,0,0,14.669463651646872,14.615191066169123,14.747474225212432,14.858238326926998,14.948982461441203,14.56491802694803,14.323077879223272,14.467638849621537,14.038874884905752,14.722591817488857
2561,1,1,0,1,0,0,0,14.775987347547636,14.991407909341925,14.885267163811102,15.026083632505687,15.234470540646111,15.00481145431434,14.971923406104539,14.686093211160165,14.688767267253699,14.919686513301588
2562,1,1,0,1,0,0,0,15.902128909623821,15.94134761321076,16.013183812407643,15.997222658799611,15.942050953401706,15.905751203850608,15.969039803735294,15.99871452653804,15.961746589793922,15.96347074851046
2563,1,1,0,1,0,0,0,15.78836819706469,15.723207657431377,15.78212740731131,15.762249220850055,16.192031193961277,16.177621410423075,16.19711854649249,16.08729638566051,16.174769041637994,15.763988120664358
2565,1,1,0,1,0,0,0,16.96211233416645,16.97192974640159,16.994989663791067,17.011086680691765,17.050085779852097,17.00170392224595,16.965040763423005,16.98335987390715,16.977891203121786,16.985029606262717
2566,1,1,0,1,0,0,0,14.397094134544243,14.58961910102824,14.700027404109875,14.594075513070385,14.92410155992105,15.102351643499123,15.169973378628592,14.909374926409871,15.161385708019095,14.570204038188185
2567,1,0,0,0,1,0,1,11.890299692911867,12.15620990635777,11.872360596085109,12.031308459733468,11.996949102981711,11.940210771551508,12.025785018897205,11.765884096363624,11.917430111983268,11.987544663772054
2568,1,1,0,1,0,0,0,16.182965742120473,16.225522131041224,16.288057051434063,16.343177003522335,16.238847696960487,16.26503861751614,16.32056299511655,16.316890770445163,16.24791713286638,16.259930482029525
2569,1,1,0,1,0,0,0,16.362766459186798,16.337296961843904,16.204141503646007,16.19153940256641,16.277533102576076,16.29240032491663,16.147067776284242,16.193380009469628,16.24702706739616,16.27393608181078
2572,1,1,0,1,0,0,0,12.745873406092537,12.593611365104882,12.539522462095203,13.391694088963222,13.499877470088762,12.611394410031801,10.964397974020226,10.953784564258017,11.222332493292477,12.817675330563961
2575,1,0,0,0,1,1,0,12.41454104156702,12.45470848960532,12.355957095067465,12.426933593686831,12.379134799391949,12.28353818901322,12.336346237279386,12.313122733057252,12.320900206960912,12.413035054981659
2576,1,0,0,0,1,0,1,15.02596232838792,14.950790624330114,14.668476325376327,14.92062665097105,14.683686937256894,14.885618085361097,14.634595434375845,14.881158786408717,14.351028013832527,14.891463982266352
2578,1,0,0,0,1,0,1,14.01776790312272,14.047240341855668,14.300538258509098,13.757933350560188,13.504464323474153,12.886800524836381,13.251482801593845,14.341224400135268,14.342712357204116,14.030869963511918
2579,1,1,0,1,0,0,0,14.863004975453773,15.407004027607531,15.41989733486528,15.381725053102494,14.899213248918445,15.224565422450599,15.019766722140016,15.167141784374284,14.736823059619395,15.26790784775727
2581,1,0,0,0,1,0,1,11.340368083089638,11.426255847755892,11.220686358325834,11.28929429478926,11.37762107293933,11.336689354232176,11.318114235923055,11.547607045677482,11.55415377693237,11.319151145990155
